,indice,year,month,Diced Red Pper,Strips Red Pper,Corn Kernels,Organic Broccoli Florets,prod5,prod6,prod7,prod8,prod9,prod10
0,2018domesticpurchasesjan,2018,January,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
1,2018domesticpurchasesfeb,2018,February,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
2,2018domesticpurchasesmar,2018,March,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
3,2018domesticpurchasesapr,2018,April,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
4,2018domesticpurchasesmay,2018,May,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
5,2018domesticpurchasesjun,2018,June,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
6,2018domesticpurchasesjul,2018,July,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
7,2018domesticpurchasesaug,2018,August,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
8,2018domesticpurchasessep,2018,September,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
9,2018domesticpurchasesoct,2018,October,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
10,2018domesticpurchasesnov,2018,November,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
11,2018domesticpurchasesdec,2018,December,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
13,2018domesticpurchasesjan,2018,January,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
14,2018domesticpurchasesfeb,2018,February,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
15,2018domesticpurchasesmar,2018,March,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
16,2018domesticpurchasesapr,2018,April,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
17,2018domesticpurchasesmay,2018,May,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
18,2018domesticpurchasesjun,2018,June,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
19,2018domesticpurchasesjul,2018,July,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
20,2018domesticpurchasesaug,2018,August,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
21,2018domesticpurchasessep,2018,September,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
22,2018domesticpurchasesoct,2018,October,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
23,2018domesticpurchasesnov,2018,November,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
24,2018domesticpurchasesdec,2018,December,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
