,indice,year,month,totsales,broc,cauliflower,br spr,Sugar Snap Peas,Yellow Sq,Green Zucch,Brocc Org,Caulif Org,Carrots Org,Corn Org,Edamame Org
0,2018mbusasalesjan,2018,January,11824902.56,8137219,2260967,194622,58989,235558,236966,663821,275634,104557,6489,1854
1,2018mbusasalesfeb,2018,February,10284364,6692484,2220680,172521,66094,218012,218012,584689,250519,89638,4914,1404
2,2018mbusasalesmar,2018,March,120000,0,0,0,0,0,0,0,0,0,0,0
3,2018mbusasalesapr,2018,April,150000,0,0,0,0,0,0,0,0,0,0,0
4,2018mbusasalesmay,2018,May,0,0,0,0,0,0,0,0,0,0,0,0
5,2018mbusasalesjun,2018,June,0,0,0,0,0,0,0,0,0,0,0,0
6,2018mbusasalesjul,2018,July,0,0,0,0,0,0,0,0,0,0,0,0
7,2018mbusasalesaug,2018,August,0,0,0,0,0,0,0,0,0,0,0,0
8,2018mbusasalessep,2018,September,0,0,0,0,0,0,0,0,0,0,0,0
9,2018mbusasalesoct,2018,October,0,0,0,0,0,0,0,0,0,0,0,0
10,2018mbusasalesnov,2018,November,0,0,0,0,0,0,0,0,0,0,0,0
11,2018mbusasalesdec,2018,December,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
